code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
183110,예스터데이,"2,011",이 영화는 30대 여성이 좋아하는 OST가 뛰어난 영화입니다.,6.03,6.47,"[5.69, 5.34, 6.59, 6.91, 6.71]"
179719,윌리,93,"이 영화는 30대 여성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",6.49,8.25,"[4.5, 7.32, 7.92, 6.44, 7.0]"
186611,미녀 삼총사 3,507,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,3.8,9.13,"[9.94, 8.74, 5.41, 4.75, 6.12]"
194321,울고 싶은 나는 고양이 가면을 쓴다,371,이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.61,8.88,"[9.25, 8.09, 8.74, 8.71, 8.67]"
85578,7년의 밤,"5,037",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.44,4.94,"[3.25, 3.56, 5.23, 4.93, 5.38]"
174807,배반의 장미,"1,010",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.6,5.59,"[3.24, 4.65, 5.51, 4.26, 5.19]"
175365,빅샤크: 매직체인지,253,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.16,6.28,"[8.0, 6.0, 4.02, 7.42, 10.0]"
177975,양아치 느와르,284,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.41,7.98,"[10.0, 8.93, 8.03, 8.26, 8.47]"
154986,아기와 나,136,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.3,7.45,"[8.0, 6.52, 6.89, 6.56, 7.86]"
201657,내가 사랑했던 모든 남자들에게: 언제나 그리고 영원히,174,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.88,8.58,"[8.65, 8.76, 8.02, 7.36, 7.6]"
202535,레드 닷,32,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.78,4.44,"[4.0, 4.67, 4.53, 6.3, 8.0]"
177510,암전,"1,243",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.1,5.24,"[4.17, 3.8, 5.02, 4.83, 5.26]"
190447,고양이 집사,159,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8,9.77,"[6.6, 9.14, 9.47, 9.27, 9.78]"
203213,오 마이 파더! ,4,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,0,10,"[0.0, 0.0, 10.0, 10.0, 0.0]"
181046,창간호,58,이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.25,9.08,"[8.62, 8.57, 7.67, 7.31, 7.33]"
159070,자전차왕 엄복동,"8,277",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,3.16,6.63,"[3.86, 3.32, 3.49, 4.44, 5.52]"
168508,극장판 숲의 요정 페어리루 ~크리스마스의 기적: 마법의 날개~,44,이 영화는 20대 여성이 좋아하는 영화입니다.,7.64,8.03,"[7.0, 9.36, 6.7, 8.71, 0.0]"
174294,성혜의 나라,71,"이 영화는 40대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",6.87,7.5,"[8.0, 6.22, 7.21, 7.15, 7.4]"
164104,피의 연대기,328,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.43,9.71,"[9.9, 9.46, 8.11, 7.14, 9.11]"
198774,"마 레이니, 그녀가 블루스",14,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8,7.33,"[0.0, 7.0, 10.0, 6.8, 7.67]"
181541,다이노 어드벤처: 육해공 킬러 엘리트,2,"이 영화는 30대 여성이 좋아하는 영상미, 스토리가 뛰어난 영화입니다.",0,10,"[0.0, 10.0, 10.0, 0.0, 0.0]"
63850,눈물이 주룩주룩,"2,485",이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.41,5.3,"[6.02, 5.65, 6.45, 6.03, 6.5]"
189537,#살아있다,"18,646",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,3.42,4.81,"[4.75, 3.66, 3.9, 4.05, 4.31]"
197339,프릭스: 원 오브 어스,25,"이 영화는 30대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",3.88,5.83,"[1.0, 1.67, 5.0, 6.17, 6.5]"
177374,증인,"13,031",이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.74,9.51,"[9.53, 9.1, 8.99, 9.04, 9.11]"
169078,기묘한 가족,"4,371",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.5,7.1,"[5.89, 5.67, 6.53, 6.86, 5.6]"
186821,정직한 후보,"6,817",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.9,8.93,"[8.06, 7.94, 7.53, 7.31, 6.96]"
182355,분노의 질주: 홉스&amp;쇼,"8,677",이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.9,8.53,"[8.31, 7.22, 7.51, 7.75, 7.27]"
194802,Da 5 블러드,31,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,5.24,6,"[7.0, 4.67, 7.17, 4.62, 5.2]"
194803,라스트 데이스 오브 아메리칸 크라임,27,이 영화는 30대 남성이 좋아하는 OST가 뛰어난 영화입니다.,3.28,1,"[0.0, 3.5, 2.18, 5.0, 2.2]"
193856,러브버드,5,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,2.5,6.67,"[0.0, 4.0, 0.0, 5.0, 5.5]"
190720,젠틀맨,822,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.38,8.52,"[7.22, 8.51, 8.54, 8.48, 7.66]"
194318,넌 실수였어,49,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.28,4.65,"[0.0, 4.8, 6.18, 7.19, 6.0]"
193488,반쪽의 이야기,73,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.59,9.34,"[9.33, 8.71, 7.69, 9.45, 9.0]"
194726,리치 인 러브,14,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.86,7.57,"[0.0, 6.0, 9.17, 8.33, 7.67]"
192481,익스트랙션,"1,589",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.99,8.3,"[8.62, 7.58, 8.04, 8.38, 8.27]"
174808,사냥의 시간,"9,676",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.81,7.05,"[6.95, 5.83, 5.7, 5.06, 5.1]"
192027,블랙 앤 블루,43,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.91,9,"[10.0, 7.0, 6.5, 7.28, 9.0]"
193921,윌러비 가족,26,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.7,7.12,"[6.33, 6.42, 8.5, 6.38, 7.0]"
176306,남산의 부장들,"18,169",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.21,7.7,"[7.83, 7.62, 7.37, 7.2, 6.62]"
74407,좀비랜드: 더블 탭,983,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.85,8,"[8.36, 8.23, 7.82, 7.13, 7.84]"
191918,세르지우,11,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.89,10,"[10.0, 0.0, 7.0, 5.86, 7.5]"
189712,코드 8,64,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.82,6.17,"[8.5, 3.95, 6.12, 6.47, 7.88]"
193828,타이거테일,5,"이 영화는 40대 남성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",5.5,5.33,"[8.0, 4.0, 4.0, 10.0, 1.0]"
12781,메인 이벤트,3,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8,10,"[0.0, 0.0, 0.0, 8.0, 10.0]"
193827,러브 웨딩 리피트,20,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.14,6.77,"[0.0, 7.33, 6.0, 7.5, 7.33]"
199586,365일,77,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,4.61,5.81,"[2.67, 4.95, 5.97, 5.84, 4.25]"
177509,미스터 주: 사라진 VIP,"3,619",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,3.29,5.6,"[4.6, 4.29, 4.41, 4.2, 4.34]"
127858,추억의 마니,"1,745",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.86,9.22,"[9.54, 8.96, 8.83, 8.95, 8.86]"
24008,귀를 기울이면,"2,147",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.82,9.46,"[9.53, 8.96, 8.85, 8.7, 8.75]"
39640,하울의 움직이는 성,"12,256",이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,8.49,9.45,"[9.4, 8.57, 8.38, 9.09, 8.94]"
83410,코쿠리코 언덕에서,"1,757",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.41,5.66,"[6.37, 5.57, 5.7, 6.69, 5.89]"
193862,와인을 딸 시간,8,"이 영화는 30대 여성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",6,9,"[0.0, 7.5, 9.0, 0.0, 0.0]"
191759,너를 정리하는 법,8,이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,10,9.43,"[10.0, 6.0, 10.0, 10.0, 0.0]"
183876,시동,"10,726",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.12,7.61,"[7.06, 6.89, 7.66, 7.64, 7.48]"
185131,김복동,"1,279",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.37,9.7,"[9.6, 8.91, 8.36, 8.67, 7.76]"
172113,이별의 아침에 약속의 꽃을 장식하자,"1,488",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.96,8.94,"[9.24, 8.58, 8.95, 9.12, 9.27]"
175318,너의 췌장을 먹고 싶어,"1,095",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.45,8.16,"[9.08, 7.91, 8.09, 8.13, 8.61]"
191686,스펜서 컨피덴셜,110,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.42,7.68,"[0.0, 6.24, 6.69, 7.05, 6.14]"
146534,자백,"3,138",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.93,9.78,"[8.74, 8.98, 9.31, 9.38, 8.99]"
165022,호텔 뭄바이,"1,819",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.74,9.6,"[9.13, 9.06, 9.16, 8.93, 8.99]"
154419,레이디 맥베스,386,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.03,7.16,"[7.38, 7.44, 7.11, 6.77, 6.0]"
34090,이웃집 야마다군,143,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.78,9.16,"[9.3, 8.83, 8.71, 9.46, 7.5]"
193864,"눈부신 세상 끝에서, 너와 나",65,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.38,9.08,"[8.62, 8.62, 8.0, 7.8, 9.0]"
191923,마지막 게임,26,이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.41,2.5,"[10.0, 6.0, 4.5, 3.8, 2.83]"
182387,윤희에게,"2,634",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.92,9.36,"[9.53, 9.43, 8.69, 7.76, 8.27]"
189053,블랙머니,"6,604",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.84,9.11,"[8.95, 8.26, 8.28, 8.47, 8.36]"
190026,숀더쉽 더 무비: 꼬마 외계인 룰라!,209,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.09,9.59,"[8.41, 9.1, 9.42, 9.25, 9.62]"
187318,드래곤 퀘스트 유어 스토리,72,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.86,7.83,"[6.33, 7.07, 8.16, 8.15, 8.33]"
191641,내가 사랑했던 모든 남자들에게: P.S. 여전히 널 사랑해,162,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.82,6.61,"[6.9, 6.16, 6.16, 6.43, 8.25]"
173653,"그날, 바다","10,461",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.15,9.73,"[8.45, 8.41, 8.86, 9.15, 8.57]"
179430,모어 댄 블루,416,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.31,8.72,"[9.09, 8.41, 8.39, 8.82, 8.31]"
132946,4등,953,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.25,8.92,"[7.85, 8.47, 8.87, 8.81, 8.3]"
19302,붉은 돼지,"1,015",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.77,8.57,"[8.86, 8.69, 8.74, 8.26, 8.04]"
130267,다시..올래,19,이 영화는 30대 여성이 좋아하는 영화입니다.,5,9.83,"[0.0, 9.67, 6.75, 5.2, 0.0]"
57412,게드전기 - 어스시의 전설,"1,729",이 영화는 10대 남성이 좋아하는 OST가 뛰어난 영화입니다.,4.72,5.37,"[5.81, 4.08, 3.89, 5.47, 5.29]"
18782,천공의 성 라퓨타,"2,843",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.24,9.53,"[9.58, 9.2, 9.27, 9.03, 8.41]"
189112,언컷 젬스,229,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.53,8.77,"[9.33, 7.66, 7.85, 7.47, 7.22]"
191932,미스 아메리카나,53,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.55,9.6,"[10.0, 9.83, 6.82, 7.5, 10.0]"
164172,내안의 그놈,"11,901",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.97,8.8,"[9.18, 8.16, 7.45, 7.75, 7.91]"
180381,장난스런 키스,"3,091",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.76,8.4,"[8.93, 7.34, 6.96, 7.92, 8.18]"
193863,폴 프롬 그레이스,124,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.46,8.32,"[6.0, 7.6, 7.79, 7.19, 8.66]"
182205,가장 보통의 연애,"7,895",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.47,7.64,"[8.17, 7.67, 7.5, 7.45, 7.0]"
175404,두번할까요,"1,399",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.06,4.31,"[5.88, 5.1, 4.63, 4.49, 4.93]"
180374,마이펫의 이중생활2,"1,972",이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.69,8.62,"[7.93, 8.4, 8.95, 8.75, 8.55]"
177381,펭귄 하이웨이,572,이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.25,4.38,"[6.32, 6.18, 7.28, 7.39, 7.06]"
174797,판소리 복서,"1,384",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.4,7.62,"[6.0, 6.18, 5.99, 5.36, 6.79]"
189111,두 교황,752,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.96,9.71,"[9.14, 9.01, 9.37, 9.42, 9.57]"
198564,사라져버린,46,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.52,7.41,"[8.0, 7.4, 6.0, 5.74, 6.78]"
189049,6 언더그라운드,499,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.35,8.54,"[9.6, 7.64, 7.67, 7.66, 7.27]"
182014,미드소마,"2,995",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.92,6.17,"[5.98, 6.19, 5.97, 5.85, 5.69]"
188056,결혼 이야기,"1,067",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.62,9.46,"[9.26, 9.34, 9.06, 8.65, 8.7]"
175316,"힘을 내요, 미스터 리","6,133",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.21,8.19,"[8.06, 7.65, 7.54, 7.64, 7.89]"
164968,노 게임 노 라이프 -제로-,"3,158",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.03,8.58,"[8.06, 5.95, 6.41, 8.16, 6.81]"
164155,벽 속에 숨은 마법시계,823,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5,5.2,"[6.06, 4.52, 5.49, 5.4, 4.08]"
201288,신데렐라의 크리스마스,7,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6,8,"[8.0, 9.0, 6.0, 0.0, 0.0]"
187828,쇼 브라더스의 쿵푸 신드롬,1,,4,0,"[0.0, 0.0, 0.0, 4.0, 0.0]"
185272,애틀란틱스,9,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.71,8.5,"[0.0, 7.0, 9.0, 7.4, 9.0]"
172458,첫키스만 50번째,33,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.48,4.43,"[0.0, 5.29, 7.16, 7.75, 7.0]"
154298,아이리시맨,"1,616",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.67,8.99,"[9.36, 9.08, 8.71, 8.33, 8.5]"
142266,그대 이름은 장미,"1,012",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.42,7.15,"[7.72, 6.54, 7.14, 6.21, 6.53]"
189670,지진새,20,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6,8.67,"[0.0, 6.67, 6.33, 6.67, 9.0]"
191613,클라우스,279,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.74,9.88,"[9.84, 9.86, 9.84, 9.73, 8.5]"
201959,실종: 사라진 사람들,20,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,2.78,1.5,"[0.0, 1.5, 1.71, 3.6, 2.0]"
179158,유열의 음악앨범,"9,279",이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.97,6.82,"[6.65, 5.42, 6.1, 6.69, 6.83]"
187526,더 킹: 헨리 5세,657,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.21,9.2,"[8.82, 8.62, 8.46, 8.6, 8.74]"
188990,내 이름은 돌러마이트,5,"이 영화는 40대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",6.4,0,"[0.0, 6.0, 0.0, 6.0, 8.0]"
142699,원라인,"3,184",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.06,8.94,"[9.01, 8.1, 7.65, 7.95, 8.54]"
104283,시험에 들지 말게 하옵시며,5,"이 영화는 40대 남성이 좋아하는 스토리, 연출, 연기가 뛰어난 영화입니다.",7.5,7,"[0.0, 10.0, 4.0, 0.0, 9.5]"
179976,일라이,82,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.96,7.63,"[7.0, 5.71, 7.83, 7.54, 7.71]"
188045,시크릿 세탁소,25,"이 영화는 30대 여성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",6.36,9.27,"[0.0, 5.0, 8.57, 7.5, 8.2]"
196950,내가 누구인지 말해주오,3,"이 영화는 20대 여성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",9,10,"[0.0, 10.0, 0.0, 9.0, 0.0]"
190004,브레이킹 배드 무비: 엘 카미노,9,,6.78,0,"[0.0, 9.0, 7.33, 6.5, 5.67]"
203220,사랑 없는 숲,5,,2,3,"[0.0, 3.67, 2.0, 0.0, 1.0]"
192611,프랙처드,222,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.07,8.26,"[8.75, 7.77, 7.64, 7.28, 7.92]"
174301,카메라를 멈추면 안 돼!,"1,686",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.24,8.39,"[7.98, 8.37, 8.43, 8.05, 7.59]"
150637,남한산성,"17,203",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.9,8.46,"[7.75, 8.01, 8.14, 8.31, 7.69]"
140696,희생부활자,"3,051",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.38,7.07,"[5.36, 5.72, 5.71, 6.47, 7.5]"
181912,파이브 피트,984,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.71,9.21,"[9.53, 9.06, 8.86, 8.57, 8.75]"
168086,원더랜드,176,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.8,8.76,"[7.8, 8.6, 8.57, 7.89, 7.83]"
171750,여곡성,"2,085",이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,3.97,4.33,"[6.15, 3.59, 3.42, 4.41, 4.56]"
167374,뷰티풀 데이즈,291,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.14,8.13,"[7.0, 7.6, 7.87, 7.34, 7.43]"
192483,비트윈 투 펀스: 투어 스페셜,5,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,4.6,0,"[0.0, 0.0, 2.0, 6.0, 3.0]"
192482,톨 걸,53,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.92,8.9,"[8.94, 8.58, 7.8, 10.0, 8.67]"
86137,붉은 바캉스 검은 웨딩,232,"이 영화는 20대 남성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",5.16,3.48,"[5.78, 4.99, 4.43, 4.64, 6.77]"
162173,노무현입니다,"14,812",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.07,9.69,"[8.57, 8.55, 8.93, 9.08, 8.18]"
146506,군함도,"53,570",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.4,5.39,"[6.26, 4.09, 4.61, 5.93, 5.47]"
121303,빅터 영 페레즈,13,"이 영화는 40대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",5.09,1,"[2.0, 4.0, 4.25, 6.67, 6.0]"
137008,리얼,"12,634",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,3.88,4.87,"[4.73, 4.04, 4.2, 4.59, 4.77]"
154112,불한당: 나쁜 놈들의 세상,"13,098",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.26,7.6,"[9.23, 7.16, 5.22, 5.81, 7.09]"
134895,봉이 김선달,"8,439",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.08,8.63,"[8.84, 7.26, 6.58, 7.24, 7.68]"
144280,임금님의 사건수첩,"8,009",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.93,8.23,"[8.56, 7.38, 7.03, 7.95, 8.53]"
146469,택시운전사,"49,603",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.24,9.58,"[9.62, 8.99, 8.62, 8.65, 8.24]"
